,dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2018,continentExp
5380,20/04/2020,20,4,2020,32,0,Guatemala,GT,GTM,17247807.0,America
5381,19/04/2020,19,4,2020,22,0,Guatemala,GT,GTM,17247807.0,America
5382,18/04/2020,18,4,2020,21,0,Guatemala,GT,GTM,17247807.0,America
5383,17/04/2020,17,4,2020,18,2,Guatemala,GT,GTM,17247807.0,America
5384,16/04/2020,16,4,2020,16,0,Guatemala,GT,GTM,17247807.0,America
5385,15/04/2020,15,4,2020,13,0,Guatemala,GT,GTM,17247807.0,America
5386,14/04/2020,14,4,2020,11,0,Guatemala,GT,GTM,17247807.0,America
5387,13/04/2020,13,4,2020,3,2,Guatemala,GT,GTM,17247807.0,America
5388,12/04/2020,12,4,2020,16,0,Guatemala,GT,GTM,17247807.0,America
5389,11/04/2020,11,4,2020,11,0,Guatemala,GT,GTM,17247807.0,America
5390,10/04/2020,10,4,2020,39,0,Guatemala,GT,GTM,17247807.0,America
5391,09/04/2020,9,4,2020,7,0,Guatemala,GT,GTM,17247807.0,America
5392,08/04/2020,8,4,2020,6,0,Guatemala,GT,GTM,17247807.0,America
5393,07/04/2020,7,4,2020,4,0,Guatemala,GT,GTM,17247807.0,America
5394,06/04/2020,6,4,2020,9,1,Guatemala,GT,GTM,17247807.0,America
5395,05/04/2020,5,4,2020,11,1,Guatemala,GT,GTM,17247807.0,America
5396,04/04/2020,4,4,2020,3,0,Guatemala,GT,GTM,17247807.0,America
5397,03/04/2020,3,4,2020,1,0,Guatemala,GT,GTM,17247807.0,America
5398,02/04/2020,2,4,2020,8,0,Guatemala,GT,GTM,17247807.0,America
5399,01/04/2020,1,4,2020,2,0,Guatemala,GT,GTM,17247807.0,America
5400,31/03/2020,31,3,2020,0,0,Guatemala,GT,GTM,17247807.0,America
5401,30/03/2020,30,3,2020,2,0,Guatemala,GT,GTM,17247807.0,America
5402,29/03/2020,29,3,2020,2,0,Guatemala,GT,GTM,17247807.0,America
5403,28/03/2020,28,3,2020,7,0,Guatemala,GT,GTM,17247807.0,America
5404,27/03/2020,27,3,2020,1,0,Guatemala,GT,GTM,17247807.0,America
5405,26/03/2020,26,3,2020,3,0,Guatemala,GT,GTM,17247807.0,America
5406,25/03/2020,25,3,2020,1,0,Guatemala,GT,GTM,17247807.0,America
5407,24/03/2020,24,3,2020,1,0,Guatemala,GT,GTM,17247807.0,America
5408,23/03/2020,23,3,2020,2,0,Guatemala,GT,GTM,17247807.0,America
5409,22/03/2020,22,3,2020,4,0,Guatemala,GT,GTM,17247807.0,America
5410,21/03/2020,21,3,2020,4,0,Guatemala,GT,GTM,17247807.0,America
5411,20/03/2020,20,3,2020,1,0,Guatemala,GT,GTM,17247807.0,America
5412,19/03/2020,19,3,2020,2,0,Guatemala,GT,GTM,17247807.0,America
5413,18/03/2020,18,3,2020,0,0,Guatemala,GT,GTM,17247807.0,America
5414,17/03/2020,17,3,2020,5,0,Guatemala,GT,GTM,17247807.0,America
5415,16/03/2020,16,3,2020,0,1,Guatemala,GT,GTM,17247807.0,America
5416,15/03/2020,15,3,2020,1,0,Guatemala,GT,GTM,17247807.0,America
5417,29/04/2020,29,4,2020,0,0,Guernsey,GG,GGY,63026.0,Europe
5418,28/04/2020,28,4,2020,0,0,Guernsey,GG,GGY,63026.0,Europe
5419,27/04/2020,27,4,2020,2,1,Guernsey,GG,GGY,63026.0,Europe
5420,26/04/2020,26,4,2020,0,1,Guernsey,GG,GGY,63026.0,Europe
5421,25/04/2020,25,4,2020,0,1,Guernsey,GG,GGY,63026.0,Europe
5422,24/04/2020,24,4,2020,2,0,Guernsey,GG,GGY,63026.0,Europe
5423,23/04/2020,23,4,2020,4,0,Guernsey,GG,GGY,63026.0,Europe
5424,22/04/2020,22,4,2020,0,0,Guernsey,GG,GGY,63026.0,Europe
5425,21/04/2020,21,4,2020,0,1,Guernsey,GG,GGY,63026.0,Europe
5426,20/04/2020,20,4,2020,0,0,Guernsey,GG,GGY,63026.0,Europe
5427,19/04/2020,19,4,2020,5,0,Guernsey,GG,GGY,63026.0,Europe
5428,18/04/2020,18,4,2020,0,0,Guernsey,GG,GGY,63026.0,Europe
5429,17/04/2020,17,4,2020,11,2,Guernsey,GG,GGY,63026.0,Europe
5430,16/04/2020,16,4,2020,0,0,Guernsey,GG,GGY,63026.0,Europe
5431,15/04/2020,15,4,2020,4,1,Guernsey,GG,GGY,63026.0,Europe
5432,14/04/2020,14,4,2020,1,0,Guernsey,GG,GGY,63026.0,Europe
5433,13/04/2020,13,4,2020,9,0,Guernsey,GG,GGY,63026.0,Europe
5434,12/04/2020,12,4,2020,9,0,Guernsey,GG,GGY,63026.0,Europe
5435,11/04/2020,11,4,2020,9,1,Guernsey,GG,GGY,63026.0,Europe
5436,10/04/2020,10,4,2020,10,0,Guernsey,GG,GGY,63026.0,Europe
5437,09/04/2020,9,4,2020,15,1,Guernsey,GG,GGY,63026.0,Europe
5438,08/04/2020,8,4,2020,1,0,Guernsey,GG,GGY,63026.0,Europe
5439,07/04/2020,7,4,2020,11,1,Guernsey,GG,GGY,63026.0,Europe
5440,06/04/2020,6,4,2020,18,1,Guernsey,GG,GGY,63026.0,Europe
5441,05/04/2020,5,4,2020,22,0,Guernsey,GG,GGY,63026.0,Europe
5442,04/04/2020,4,4,2020,23,2,Guernsey,GG,GGY,63026.0,Europe
5443,03/04/2020,3,4,2020,13,0,Guernsey,GG,GGY,63026.0,Europe
5444,02/04/2020,2,4,2020,18,0,Guernsey,GG,GGY,63026.0,Europe
5445,01/04/2020,1,4,2020,15,0,Guernsey,GG,GGY,63026.0,Europe
5446,31/03/2020,31,3,2020,0,0,Guernsey,GG,GGY,63026.0,Europe
5447,30/03/2020,30,3,2020,6,0,Guernsey,GG,GGY,63026.0,Europe
5448,29/03/2020,29,3,2020,3,0,Guernsey,GG,GGY,63026.0,Europe
5449,28/03/2020,28,3,2020,2,0,Guernsey,GG,GGY,63026.0,Europe
5450,27/03/2020,27,3,2020,4,0,Guernsey,GG,GGY,63026.0,Europe
5451,26/03/2020,26,3,2020,7,0,Guernsey,GG,GGY,63026.0,Europe
5452,25/03/2020,25,3,2020,3,0,Guernsey,GG,GGY,63026.0,Europe
5453,24/03/2020,24,3,2020,3,0,Guernsey,GG,GGY,63026.0,Europe
5454,23/03/2020,23,3,2020,16,0,Guernsey,GG,GGY,63026.0,Europe
5455,22/03/2020,22,3,2020,0,0,Guernsey,GG,GGY,63026.0,Europe
5456,21/03/2020,21,3,2020,0,0,Guernsey,GG,GGY,63026.0,Europe
5457,20/03/2020,20,3,2020,1,0,Guernsey,GG,GGY,63026.0,Europe
5458,29/04/2020,29,4,2020,77,0,Guinea,GN,GIN,12414318.0,Africa
5459,28/04/2020,28,4,2020,69,0,Guinea,GN,GIN,12414318.0,Africa
5460,27/04/2020,27,4,2020,98,0,Guinea,GN,GIN,12414318.0,Africa
5461,26/04/2020,26,4,2020,42,1,Guinea,GN,GIN,12414318.0,Africa
5462,25/04/2020,25,4,2020,92,0,Guinea,GN,GIN,12414318.0,Africa
5463,24/04/2020,24,4,2020,101,0,Guinea,GN,GIN,12414318.0,Africa
5464,23/04/2020,23,4,2020,73,0,Guinea,GN,GIN,12414318.0,Africa
5465,22/04/2020,22,4,2020,66,1,Guinea,GN,GIN,12414318.0,Africa
5466,21/04/2020,21,4,2020,43,0,Guinea,GN,GIN,12414318.0,Africa
5467,20/04/2020,20,4,2020,102,2,Guinea,GN,GIN,12414318.0,Africa
5468,19/04/2020,19,4,2020,0,0,Guinea,GN,GIN,12414318.0,Africa
5469,18/04/2020,18,4,2020,39,2,Guinea,GN,GIN,12414318.0,Africa
5470,17/04/2020,17,4,2020,34,0,Guinea,GN,GIN,12414318.0,Africa
5471,16/04/2020,16,4,2020,41,1,Guinea,GN,GIN,12414318.0,Africa
5472,15/04/2020,15,4,2020,44,0,Guinea,GN,GIN,12414318.0,Africa
5473,14/04/2020,14,4,2020,69,0,Guinea,GN,GIN,12414318.0,Africa
5474,13/04/2020,13,4,2020,0,0,Guinea,GN,GIN,12414318.0,Africa
5475,12/04/2020,12,4,2020,38,0,Guinea,GN,GIN,12414318.0,Africa
5476,11/04/2020,11,4,2020,18,0,Guinea,GN,GIN,12414318.0,Africa
5477,10/04/2020,10,4,2020,30,0,Guinea,GN,GIN,12414318.0,Africa
5478,09/04/2020,9,4,2020,20,0,Guinea,GN,GIN,12414318.0,Africa
5479,08/04/2020,8,4,2020,16,0,Guinea,GN,GIN,12414318.0,Africa
5480,07/04/2020,7,4,2020,7,0,Guinea,GN,GIN,12414318.0,Africa
5481,06/04/2020,6,4,2020,10,0,Guinea,GN,GIN,12414318.0,Africa
5482,05/04/2020,5,4,2020,59,0,Guinea,GN,GIN,12414318.0,Africa
5483,04/04/2020,4,4,2020,0,0,Guinea,GN,GIN,12414318.0,Africa
5484,03/04/2020,3,4,2020,22,0,Guinea,GN,GIN,12414318.0,Africa
5485,02/04/2020,2,4,2020,14,0,Guinea,GN,GIN,12414318.0,Africa
5486,01/04/2020,1,4,2020,0,0,Guinea,GN,GIN,12414318.0,Africa
5487,31/03/2020,31,3,2020,8,0,Guinea,GN,GIN,12414318.0,Africa
5488,30/03/2020,30,3,2020,0,0,Guinea,GN,GIN,12414318.0,Africa
5489,29/03/2020,29,3,2020,3,0,Guinea,GN,GIN,12414318.0,Africa
5490,28/03/2020,28,3,2020,0,0,Guinea,GN,GIN,12414318.0,Africa
5491,27/03/2020,27,3,2020,1,0,Guinea,GN,GIN,12414318.0,Africa
5492,26/03/2020,26,3,2020,0,0,Guinea,GN,GIN,12414318.0,Africa
5493,25/03/2020,25,3,2020,2,0,Guinea,GN,GIN,12414318.0,Africa
5494,24/03/2020,24,3,2020,0,0,Guinea,GN,GIN,12414318.0,Africa
5495,23/03/2020,23,3,2020,0,0,Guinea,GN,GIN,12414318.0,Africa
5496,22/03/2020,22,3,2020,0,0,Guinea,GN,GIN,12414318.0,Africa
5497,21/03/2020,21,3,2020,1,0,Guinea,GN,GIN,12414318.0,Africa
5498,20/03/2020,20,3,2020,0,0,Guinea,GN,GIN,12414318.0,Africa
5499,19/03/2020,19,3,2020,0,0,Guinea,GN,GIN,12414318.0,Africa
5500,18/03/2020,18,3,2020,0,0,Guinea,GN,GIN,12414318.0,Africa
5501,17/03/2020,17,3,2020,0,0,Guinea,GN,GIN,12414318.0,Africa
5502,15/03/2020,15,3,2020,0,0,Guinea,GN,GIN,12414318.0,Africa
5503,14/03/2020,14,3,2020,1,0,Guinea,GN,GIN,12414318.0,Africa
5504,29/04/2020,29,4,2020,0,0,Guinea_Bissau,GW,GNB,1874309.0,Africa
5505,28/04/2020,28,4,2020,20,0,Guinea_Bissau,GW,GNB,1874309.0,Africa
5506,27/04/2020,27,4,2020,1,1,Guinea_Bissau,GW,GNB,1874309.0,Africa
5507,26/04/2020,26,4,2020,0,0,Guinea_Bissau,GW,GNB,1874309.0,Africa
5508,25/04/2020,25,4,2020,0,0,Guinea_Bissau,GW,GNB,1874309.0,Africa
5509,24/04/2020,24,4,2020,2,0,Guinea_Bissau,GW,GNB,1874309.0,Africa
5510,23/04/2020,23,4,2020,0,0,Guinea_Bissau,GW,GNB,1874309.0,Africa
5511,22/04/2020,22,4,2020,0,0,Guinea_Bissau,GW,GNB,1874309.0,Africa
5512,21/04/2020,21,4,2020,0,0,Guinea_Bissau,GW,GNB,1874309.0,Africa
5513,20/04/2020,20,4,2020,0,0,Guinea_Bissau,GW,GNB,1874309.0,Africa
5514,19/04/2020,19,4,2020,0,0,Guinea_Bissau,GW,GNB,1874309.0,Africa
5515,18/04/2020,18,4,2020,4,0,Guinea_Bissau,GW,GNB,1874309.0,Africa
5516,17/04/2020,17,4,2020,3,0,Guinea_Bissau,GW,GNB,1874309.0,Africa
5517,16/04/2020,16,4,2020,3,0,Guinea_Bissau,GW,GNB,1874309.0,Africa
5518,15/04/2020,15,4,2020,1,0,Guinea_Bissau,GW,GNB,1874309.0,Africa
5519,14/04/2020,14,4,2020,0,0,Guinea_Bissau,GW,GNB,1874309.0,Africa
5520,13/04/2020,13,4,2020,1,0,Guinea_Bissau,GW,GNB,1874309.0,Africa
5521,12/04/2020,12,4,2020,3,0,Guinea_Bissau,GW,GNB,1874309.0,Africa
5522,11/04/2020,11,4,2020,0,0,Guinea_Bissau,GW,GNB,1874309.0,Africa
5523,10/04/2020,10,4,2020,2,0,Guinea_Bissau,GW,GNB,1874309.0,Africa
5524,09/04/2020,9,4,2020,0,0,Guinea_Bissau,GW,GNB,1874309.0,Africa
5525,08/04/2020,8,4,2020,0,0,Guinea_Bissau,GW,GNB,1874309.0,Africa
5526,07/04/2020,7,4,2020,15,0,Guinea_Bissau,GW,GNB,1874309.0,Africa
5527,06/04/2020,6,4,2020,0,0,Guinea_Bissau,GW,GNB,1874309.0,Africa
5528,05/04/2020,5,4,2020,3,0,Guinea_Bissau,GW,GNB,1874309.0,Africa
5529,04/04/2020,4,4,2020,6,0,Guinea_Bissau,GW,GNB,1874309.0,Africa
5530,03/04/2020,3,4,2020,0,0,Guinea_Bissau,GW,GNB,1874309.0,Africa
5531,02/04/2020,2,4,2020,1,0,Guinea_Bissau,GW,GNB,1874309.0,Africa
5532,01/04/2020,1,4,2020,6,0,Guinea_Bissau,GW,GNB,1874309.0,Africa
5533,31/03/2020,31,3,2020,0,0,Guinea_Bissau,GW,GNB,1874309.0,Africa
5534,30/03/2020,30,3,2020,0,0,Guinea_Bissau,GW,GNB,1874309.0,Africa
5535,29/03/2020,29,3,2020,0,0,Guinea_Bissau,GW,GNB,1874309.0,Africa
5536,28/03/2020,28,3,2020,0,0,Guinea_Bissau,GW,GNB,1874309.0,Africa
5537,27/03/2020,27,3,2020,2,0,Guinea_Bissau,GW,GNB,1874309.0,Africa
5538,29/04/2020,29,4,2020,1,0,Guyana,GY,GUY,779004.0,America
5539,28/04/2020,28,4,2020,0,0,Guyana,GY,GUY,779004.0,America
5540,27/04/2020,27,4,2020,0,0,Guyana,GY,GUY,779004.0,America
5541,26/04/2020,26,4,2020,1,0,Guyana,GY,GUY,779004.0,America
5542,25/04/2020,25,4,2020,3,1,Guyana,GY,GUY,779004.0,America
5543,24/04/2020,24,4,2020,3,0,Guyana,GY,GUY,779004.0,America
5544,23/04/2020,23,4,2020,0,0,Guyana,GY,GUY,779004.0,America
5545,22/04/2020,22,4,2020,1,0,Guyana,GY,GUY,779004.0,America
5546,21/04/2020,21,4,2020,1,0,Guyana,GY,GUY,779004.0,America
5547,20/04/2020,20,4,2020,2,0,Guyana,GY,GUY,779004.0,America
5548,19/04/2020,19,4,2020,0,1,Guyana,GY,GUY,779004.0,America
5549,18/04/2020,18,4,2020,6,0,Guyana,GY,GUY,779004.0,America
5550,17/04/2020,17,4,2020,2,0,Guyana,GY,GUY,779004.0,America
5551,16/04/2020,16,4,2020,7,0,Guyana,GY,GUY,779004.0,America
5552,15/04/2020,15,4,2020,1,0,Guyana,GY,GUY,779004.0,America
5553,14/04/2020,14,4,2020,2,0,Guyana,GY,GUY,779004.0,America
5554,13/04/2020,13,4,2020,0,0,Guyana,GY,GUY,779004.0,America
5555,12/04/2020,12,4,2020,5,0,Guyana,GY,GUY,779004.0,America
5556,11/04/2020,11,4,2020,3,0,Guyana,GY,GUY,779004.0,America
5557,10/04/2020,10,4,2020,0,0,Guyana,GY,GUY,779004.0,America
5558,09/04/2020,9,4,2020,4,1,Guyana,GY,GUY,779004.0,America
5559,08/04/2020,8,4,2020,2,0,Guyana,GY,GUY,779004.0,America
5560,07/04/2020,7,4,2020,2,1,Guyana,GY,GUY,779004.0,America
5561,06/04/2020,6,4,2020,5,0,Guyana,GY,GUY,779004.0,America
5562,05/04/2020,5,4,2020,1,0,Guyana,GY,GUY,779004.0,America
5563,04/04/2020,4,4,2020,4,0,Guyana,GY,GUY,779004.0,America
5564,03/04/2020,3,4,2020,0,0,Guyana,GY,GUY,779004.0,America
5565,02/04/2020,2,4,2020,7,2,Guyana,GY,GUY,779004.0,America
5566,01/04/2020,1,4,2020,4,1,Guyana,GY,GUY,779004.0,America
5567,31/03/2020,31,3,2020,0,0,Guyana,GY,GUY,779004.0,America
5568,30/03/2020,30,3,2020,0,0,Guyana,GY,GUY,779004.0,America
5569,29/03/2020,29,3,2020,3,0,Guyana,GY,GUY,779004.0,America
5570,28/03/2020,28,3,2020,0,0,Guyana,GY,GUY,779004.0,America
5571,27/03/2020,27,3,2020,0,0,Guyana,GY,GUY,779004.0,America
5572,26/03/2020,26,3,2020,0,0,Guyana,GY,GUY,779004.0,America
5573,25/03/2020,25,3,2020,0,0,Guyana,GY,GUY,779004.0,America
5574,24/03/2020,24,3,2020,0,0,Guyana,GY,GUY,779004.0,America
5575,23/03/2020,23,3,2020,0,0,Guyana,GY,GUY,779004.0,America
5576,22/03/2020,22,3,2020,0,0,Guyana,GY,GUY,779004.0,America
5577,21/03/2020,21,3,2020,0,0,Guyana,GY,GUY,779004.0,America
5578,20/03/2020,20,3,2020,0,0,Guyana,GY,GUY,779004.0,America
5579,19/03/2020,19,3,2020,1,0,Guyana,GY,GUY,779004.0,America
5580,18/03/2020,18,3,2020,0,0,Guyana,GY,GUY,779004.0,America
5581,17/03/2020,17,3,2020,0,0,Guyana,GY,GUY,779004.0,America
5582,16/03/2020,16,3,2020,3,0,Guyana,GY,GUY,779004.0,America
5583,13/03/2020,13,3,2020,1,1,Guyana,GY,GUY,779004.0,America
5584,29/04/2020,29,4,2020,0,0,Haiti,HT,HTI,11123176.0,America
5585,28/04/2020,28,4,2020,4,0,Haiti,HT,HTI,11123176.0,America
5586,27/04/2020,27,4,2020,0,0,Haiti,HT,HTI,11123176.0,America
5587,26/04/2020,26,4,2020,0,1,Haiti,HT,HTI,11123176.0,America
5588,25/04/2020,25,4,2020,0,0,Haiti,HT,HTI,11123176.0,America
5589,24/04/2020,24,4,2020,10,1,Haiti,HT,HTI,11123176.0,America
5590,23/04/2020,23,4,2020,4,0,Haiti,HT,HTI,11123176.0,America
5591,22/04/2020,22,4,2020,1,1,Haiti,HT,HTI,11123176.0,America
5592,21/04/2020,21,4,2020,10,0,Haiti,HT,HTI,11123176.0,America
5593,20/04/2020,20,4,2020,3,0,Haiti,HT,HTI,11123176.0,America
5594,19/04/2020,19,4,2020,0,0,Haiti,HT,HTI,11123176.0,America
5595,18/04/2020,18,4,2020,1,0,Haiti,HT,HTI,11123176.0,America
5596,17/04/2020,17,4,2020,2,0,Haiti,HT,HTI,11123176.0,America
5597,16/04/2020,16,4,2020,1,0,Haiti,HT,HTI,11123176.0,America
5598,15/04/2020,15,4,2020,0,0,Haiti,HT,HTI,11123176.0,America
5599,14/04/2020,14,4,2020,7,0,Haiti,HT,HTI,11123176.0,America
5600,13/04/2020,13,4,2020,0,1,Haiti,HT,HTI,11123176.0,America
5601,12/04/2020,12,4,2020,2,0,Haiti,HT,HTI,11123176.0,America
5602,11/04/2020,11,4,2020,1,0,Haiti,HT,HTI,11123176.0,America
5603,10/04/2020,10,4,2020,3,1,Haiti,HT,HTI,11123176.0,America
5604,09/04/2020,9,4,2020,2,0,Haiti,HT,HTI,11123176.0,America
5605,08/04/2020,8,4,2020,1,0,Haiti,HT,HTI,11123176.0,America
5606,07/04/2020,7,4,2020,3,1,Haiti,HT,HTI,11123176.0,America
5607,06/04/2020,6,4,2020,0,0,Haiti,HT,HTI,11123176.0,America
5608,05/04/2020,5,4,2020,3,0,Haiti,HT,HTI,11123176.0,America
5609,04/04/2020,4,4,2020,0,0,Haiti,HT,HTI,11123176.0,America
5610,03/04/2020,3,4,2020,2,0,Haiti,HT,HTI,11123176.0,America
5611,02/04/2020,2,4,2020,1,0,Haiti,HT,HTI,11123176.0,America
5612,01/04/2020,1,4,2020,0,0,Haiti,HT,HTI,11123176.0,America
5613,31/03/2020,31,3,2020,0,0,Haiti,HT,HTI,11123176.0,America
5614,30/03/2020,30,3,2020,7,0,Haiti,HT,HTI,11123176.0,America
5615,29/03/2020,29,3,2020,0,0,Haiti,HT,HTI,11123176.0,America
5616,28/03/2020,28,3,2020,0,0,Haiti,HT,HTI,11123176.0,America
5617,27/03/2020,27,3,2020,0,0,Haiti,HT,HTI,11123176.0,America
5618,26/03/2020,26,3,2020,1,0,Haiti,HT,HTI,11123176.0,America
5619,25/03/2020,25,3,2020,2,0,Haiti,HT,HTI,11123176.0,America
5620,24/03/2020,24,3,2020,3,0,Haiti,HT,HTI,11123176.0,America
5621,23/03/2020,23,3,2020,0,0,Haiti,HT,HTI,11123176.0,America
5622,22/03/2020,22,3,2020,0,0,Haiti,HT,HTI,11123176.0,America
5623,21/03/2020,21,3,2020,0,0,Haiti,HT,HTI,11123176.0,America
5624,20/03/2020,20,3,2020,2,0,Haiti,HT,HTI,11123176.0,America
5625,29/04/2020,29,4,2020,0,0,Holy_See,VA,VAT,1000.0,Europe
5626,28/04/2020,28,4,2020,0,0,Holy_See,VA,VAT,1000.0,Europe
5627,27/04/2020,27,4,2020,0,0,Holy_See,VA,VAT,1000.0,Europe
5628,26/04/2020,26,4,2020,0,0,Holy_See,VA,VAT,1000.0,Europe
5629,25/04/2020,25,4,2020,0,0,Holy_See,VA,VAT,1000.0,Europe
5630,24/04/2020,24,4,2020,0,0,Holy_See,VA,VAT,1000.0,Europe
5631,23/04/2020,23,4,2020,0,0,Holy_See,VA,VAT,1000.0,Europe
5632,22/04/2020,22,4,2020,0,0,Holy_See,VA,VAT,1000.0,Europe
5633,21/04/2020,21,4,2020,1,0,Holy_See,VA,VAT,1000.0,Europe
5634,20/04/2020,20,4,2020,0,0,Holy_See,VA,VAT,1000.0,Europe
5635,19/04/2020,19,4,2020,0,0,Holy_See,VA,VAT,1000.0,Europe
5636,18/04/2020,18,4,2020,0,0,Holy_See,VA,VAT,1000.0,Europe
5637,17/04/2020,17,4,2020,0,0,Holy_See,VA,VAT,1000.0,Europe
5638,16/04/2020,16,4,2020,0,0,Holy_See,VA,VAT,1000.0,Europe
5639,15/04/2020,15,4,2020,0,0,Holy_See,VA,VAT,1000.0,Europe
5640,14/04/2020,14,4,2020,0,0,Holy_See,VA,VAT,1000.0,Europe
5641,13/04/2020,13,4,2020,0,0,Holy_See,VA,VAT,1000.0,Europe
5642,12/04/2020,12,4,2020,0,0,Holy_See,VA,VAT,1000.0,Europe
5643,11/04/2020,11,4,2020,0,0,Holy_See,VA,VAT,1000.0,Europe
5644,10/04/2020,10,4,2020,0,0,Holy_See,VA,VAT,1000.0,Europe
5645,09/04/2020,9,4,2020,1,0,Holy_See,VA,VAT,1000.0,Europe
5646,08/04/2020,8,4,2020,0,0,Holy_See,VA,VAT,1000.0,Europe
5647,07/04/2020,7,4,2020,0,0,Holy_See,VA,VAT,1000.0,Europe
5648,06/04/2020,6,4,2020,0,0,Holy_See,VA,VAT,1000.0,Europe
5649,05/04/2020,5,4,2020,0,0,Holy_See,VA,VAT,1000.0,Europe
5650,04/04/2020,4,4,2020,1,0,Holy_See,VA,VAT,1000.0,Europe
5651,03/04/2020,3,4,2020,0,0,Holy_See,VA,VAT,1000.0,Europe
5652,02/04/2020,2,4,2020,0,0,Holy_See,VA,VAT,1000.0,Europe
5653,01/04/2020,1,4,2020,0,0,Holy_See,VA,VAT,1000.0,Europe
5654,31/03/2020,31,3,2020,0,0,Holy_See,VA,VAT,1000.0,Europe
5655,30/03/2020,30,3,2020,0,0,Holy_See,VA,VAT,1000.0,Europe
5656,29/03/2020,29,3,2020,1,0,Holy_See,VA,VAT,1000.0,Europe
5657,28/03/2020,28,3,2020,0,0,Holy_See,VA,VAT,1000.0,Europe
5658,27/03/2020,27,3,2020,4,0,Holy_See,VA,VAT,1000.0,Europe
5659,26/03/2020,26,3,2020,0,0,Holy_See,VA,VAT,1000.0,Europe
5660,25/03/2020,25,3,2020,0,0,Holy_See,VA,VAT,1000.0,Europe
5661,24/03/2020,24,3,2020,0,0,Holy_See,VA,VAT,1000.0,Europe
5662,23/03/2020,23,3,2020,0,0,Holy_See,VA,VAT,1000.0,Europe
5663,22/03/2020,22,3,2020,0,0,Holy_See,VA,VAT,1000.0,Europe
5664,21/03/2020,21,3,2020,0,0,Holy_See,VA,VAT,1000.0,Europe
5665,20/03/2020,20,3,2020,0,0,Holy_See,VA,VAT,1000.0,Europe
5666,19/03/2020,19,3,2020,0,0,Holy_See,VA,VAT,1000.0,Europe
5667,18/03/2020,18,3,2020,0,0,Holy_See,VA,VAT,1000.0,Europe
5668,17/03/2020,17,3,2020,0,0,Holy_See,VA,VAT,1000.0,Europe
5669,16/03/2020,16,3,2020,0,0,Holy_See,VA,VAT,1000.0,Europe
5670,07/03/2020,7,3,2020,1,0,Holy_See,VA,VAT,1000.0,Europe
5671,29/04/2020,29,4,2020,45,5,Honduras,HN,HND,9587522.0,America
5672,28/04/2020,28,4,2020,32,0,Honduras,HN,HND,9587522.0,America
5673,27/04/2020,27,4,2020,34,2,Honduras,HN,HND,9587522.0,America
5674,26/04/2020,26,4,2020,36,12,Honduras,HN,HND,9587522.0,America
5675,25/04/2020,25,4,2020,72,0,Honduras,HN,HND,9587522.0,America
5676,24/04/2020,24,4,2020,0,0,Honduras,HN,HND,9587522.0,America
5677,23/04/2020,23,4,2020,9,1,Honduras,HN,HND,9587522.0,America
5678,22/04/2020,22,4,2020,16,0,Honduras,HN,HND,9587522.0,America
5679,21/04/2020,21,4,2020,17,0,Honduras,HN,HND,9587522.0,America
5680,20/04/2020,20,4,2020,5,0,Honduras,HN,HND,9587522.0,America
5681,19/04/2020,19,4,2020,15,0,Honduras,HN,HND,9587522.0,America
5682,18/04/2020,18,4,2020,15,5,Honduras,HN,HND,9587522.0,America
5683,17/04/2020,17,4,2020,16,6,Honduras,HN,HND,9587522.0,America
5684,16/04/2020,16,4,2020,7,4,Honduras,HN,HND,9587522.0,America
5685,15/04/2020,15,4,2020,12,5,Honduras,HN,HND,9587522.0,America
5686,14/04/2020,14,4,2020,10,1,Honduras,HN,HND,9587522.0,America
5687,13/04/2020,13,4,2020,4,0,Honduras,HN,HND,9587522.0,America
5688,12/04/2020,12,4,2020,1,1,Honduras,HN,HND,9587522.0,America
5689,11/04/2020,11,4,2020,10,1,Honduras,HN,HND,9587522.0,America
5690,10/04/2020,10,4,2020,39,0,Honduras,HN,HND,9587522.0,America
5691,09/04/2020,9,4,2020,31,1,Honduras,HN,HND,9587522.0,America
5692,08/04/2020,8,4,2020,7,0,Honduras,HN,HND,9587522.0,America
5693,07/04/2020,7,4,2020,7,0,Honduras,HN,HND,9587522.0,America
5694,06/04/2020,6,4,2020,30,0,Honduras,HN,HND,9587522.0,America
5695,05/04/2020,5,4,2020,4,7,Honduras,HN,HND,9587522.0,America
5696,04/04/2020,4,4,2020,42,0,Honduras,HN,HND,9587522.0,America
5697,03/04/2020,3,4,2020,3,1,Honduras,HN,HND,9587522.0,America
5698,02/04/2020,2,4,2020,47,4,Honduras,HN,HND,9587522.0,America
5699,01/04/2020,1,4,2020,31,3,Honduras,HN,HND,9587522.0,America
5700,31/03/2020,31,3,2020,2,4,Honduras,HN,HND,9587522.0,America
5701,30/03/2020,30,3,2020,29,1,Honduras,HN,HND,9587522.0,America
5702,29/03/2020,29,3,2020,15,1,Honduras,HN,HND,9587522.0,America
5703,28/03/2020,28,3,2020,28,0,Honduras,HN,HND,9587522.0,America
5704,27/03/2020,27,3,2020,15,1,Honduras,HN,HND,9587522.0,America
5705,26/03/2020,26,3,2020,16,0,Honduras,HN,HND,9587522.0,America
5706,25/03/2020,25,3,2020,6,0,Honduras,HN,HND,9587522.0,America
5707,24/03/2020,24,3,2020,3,0,Honduras,HN,HND,9587522.0,America
5708,23/03/2020,23,3,2020,1,0,Honduras,HN,HND,9587522.0,America
